time,solar
12/28/15 1:00,-0.010118611
12/28/15 0:00,-0.010110833
12/27/15 23:00,-0.009756944
12/27/15 22:00,-0.009375
12/27/15 21:00,-0.008689722
12/27/15 20:00,-0.00826
12/27/15 19:00,-0.0081225
12/27/15 18:00,-0.009170556
12/27/15 17:00,-0.008877222
12/27/15 16:00,-0.008857778
12/27/15 15:00,0.03196
12/27/15 14:00,0.826096389
12/27/15 13:00,1.084243611
12/27/15 12:00,0.775087778
12/27/15 11:00,0.656806667
12/27/15 10:00,0.51994
12/27/15 9:00,0.276350278
12/27/15 8:00,0.122436111
12/27/15 7:00,-0.009357778
12/27/15 6:00,-0.011200278
12/27/15 5:00,-0.010746111
12/27/15 4:00,-0.010770556
12/27/15 3:00,-0.011233333
12/27/15 2:00,-0.011310833
12/27/15 1:00,-0.011479444
12/27/15 0:00,-0.010504444
12/26/15 23:00,-0.008993889
12/26/15 22:00,-0.009020278
12/26/15 21:00,-0.008977222
12/26/15 20:00,-0.008960833
12/26/15 19:00,-0.009123611
12/26/15 18:00,-0.008840556
12/26/15 17:00,-0.008907778
12/26/15 16:00,0.00194
12/26/15 15:00,0.204012222
12/26/15 14:00,0.831790556
12/26/15 13:00,2.700241944
12/26/15 12:00,3.890801389
12/26/15 11:00,6.759960833
12/26/15 10:00,5.607305556
12/26/15 9:00,2.740126944
12/26/15 8:00,1.922746944
12/26/15 7:00,0.148314722
12/26/15 6:00,-0.009488056
12/26/15 5:00,-0.009502778
12/26/15 4:00,-0.009620278
12/26/15 3:00,-0.009584722
12/26/15 2:00,-0.009446667
12/26/15 1:00,-0.009787222
12/26/15 0:00,-0.009476667
12/25/15 23:00,-0.009078611
12/25/15 22:00,-0.008903889
12/25/15 21:00,-0.009136667
12/25/15 20:00,-0.008951667
12/25/15 19:00,-0.008970833
12/25/15 18:00,-0.008957222
12/25/15 17:00,-0.008732222
12/25/15 16:00,0.000148889
12/25/15 15:00,0.412186389
12/25/15 14:00,1.087347222
12/25/15 13:00,2.213858889
12/25/15 12:00,3.832672222
12/25/15 11:00,5.342185833
12/25/15 10:00,5.262998056
12/25/15 9:00,3.132516667
12/25/15 8:00,1.869707778
12/25/15 7:00,0.103020556
12/25/15 6:00,-0.009394167
12/25/15 5:00,-0.009444444
12/25/15 4:00,-0.009640833
12/25/15 3:00,-0.009630833
12/25/15 2:00,-0.009437778
12/25/15 1:00,-0.009454167
12/25/15 0:00,-0.00954
12/24/15 23:00,-0.008874722
12/24/15 22:00,-0.008813611
12/24/15 21:00,-0.008859722
12/24/15 20:00,-0.008927222
12/24/15 19:00,-0.008917778
12/24/15 18:00,-0.009020556
12/24/15 17:00,-0.008813333
12/24/15 16:00,0.003362778
12/24/15 15:00,0.453163056
12/24/15 14:00,1.036968056
12/24/15 13:00,1.307409444
12/24/15 12:00,0.991263333
12/24/15 11:00,0.382163889
12/24/15 10:00,0.572431944
12/24/15 9:00,0.477377222
12/24/15 8:00,0.433773056
12/24/15 7:00,-0.002768889
12/24/15 6:00,-0.009468333
12/24/15 5:00,-0.009469722
12/24/15 4:00,-0.0094225
12/24/15 3:00,-0.009533056
12/24/15 2:00,-0.0095325
12/24/15 1:00,-0.009452222
12/24/15 0:00,-0.009589167
12/23/15 23:00,-0.009185556
12/23/15 22:00,-0.008795556
12/23/15 21:00,-0.008962222
12/23/15 20:00,-0.008962778
12/23/15 19:00,-0.009101111
12/23/15 18:00,-0.0091725
12/23/15 17:00,-0.009068056
12/23/15 16:00,-0.009280278
12/23/15 15:00,0.068652778
12/23/15 14:00,0.321612222
12/23/15 13:00,0.581725556
12/23/15 12:00,0.643688056
12/23/15 11:00,0.772231111
12/23/15 10:00,0.663886389
12/23/15 9:00,0.474620833
12/23/15 8:00,0.356369444
12/23/15 7:00,0.025287222
12/23/15 6:00,-0.009686111
12/23/15 5:00,-0.009458333
12/23/15 4:00,-0.009678056
12/23/15 3:00,-0.009569444
12/23/15 2:00,-0.009509167
12/23/15 1:00,-0.009705
12/23/15 0:00,-0.009504167
12/22/15 23:00,-0.009305833
12/22/15 22:00,-0.009006667
12/22/15 21:00,-0.009018611
12/22/15 20:00,-0.009220556
12/22/15 19:00,-0.009234167
12/22/15 18:00,-0.009349722
12/22/15 17:00,-0.009131667
12/22/15 16:00,-0.009443611
12/22/15 15:00,0.031629444
12/22/15 14:00,0.228741944
12/22/15 13:00,0.375834167
12/22/15 12:00,0.158592222
12/22/15 11:00,0.184737222
12/22/15 10:00,0.344774722
12/22/15 9:00,0.243546667
12/22/15 8:00,0.075099722
12/22/15 7:00,-0.010099444
12/22/15 6:00,-0.009409444
12/22/15 5:00,-0.009541667
12/22/15 4:00,-0.009549167
12/22/15 3:00,-0.009660556
12/22/15 2:00,-0.009655
12/22/15 1:00,-0.009602222
12/22/15 0:00,-0.009663333
12/21/15 23:00,-0.009236667
12/21/15 22:00,-0.009006389
12/21/15 21:00,-0.009056944
12/21/15 20:00,-0.009373611
12/21/15 19:00,-0.00941
12/21/15 18:00,-0.009091944
12/21/15 17:00,-0.009258611
12/21/15 16:00,-0.009489444
12/21/15 15:00,0.165070833
12/21/15 14:00,0.845657222
12/21/15 13:00,1.052825556
12/21/15 12:00,1.494199167
12/21/15 11:00,1.617643333
12/21/15 10:00,1.303901111
12/21/15 9:00,1.297435833
12/21/15 8:00,1.310363056
12/21/15 7:00,0.057783889
12/21/15 6:00,-0.009579167
12/21/15 5:00,-0.009580278
12/21/15 4:00,-0.009663056
12/21/15 3:00,-0.009895556
12/21/15 2:00,-0.009751944
12/21/15 1:00,-0.009972222
12/21/15 0:00,-0.009820556
12/20/15 23:00,-0.009218889
12/20/15 22:00,-0.009148611
12/20/15 21:00,-0.00911
12/20/15 20:00,-0.009245278
12/20/15 19:00,-0.009305556
12/20/15 18:00,-0.009575833
12/20/15 17:00,-0.009368611
12/20/15 16:00,0.018899722
12/20/15 15:00,0.483121944
12/20/15 14:00,1.110966944
12/20/15 13:00,3.989963889
12/20/15 12:00,4.215836667
12/20/15 11:00,6.452871667
12/20/15 10:00,5.277630556
12/20/15 9:00,3.994656111
12/20/15 8:00,2.705558889
12/20/15 7:00,0.180181389
12/20/15 6:00,-0.009686111
12/20/15 5:00,-0.009603889
12/20/15 4:00,-0.009683611
12/20/15 3:00,-0.009624167
12/20/15 2:00,-0.009569722
12/20/15 1:00,-0.009649722
12/20/15 0:00,-0.009280278
12/19/15 23:00,-0.0089425
12/19/15 22:00,-0.009051111
12/19/15 21:00,-0.008878611
12/19/15 20:00,-0.009231389
12/19/15 19:00,-0.009236389
12/19/15 18:00,-0.009043056
12/19/15 17:00,-0.008960278
12/19/15 16:00,0.002780556
12/19/15 15:00,0.3252525
12/19/15 14:00,1.140358056
12/19/15 13:00,3.310381111
12/19/15 12:00,5.182533333
12/19/15 11:00,6.053859722
12/19/15 10:00,6.523786667
12/19/15 9:00,5.061661944
12/19/15 8:00,2.931164444
12/19/15 7:00,0.196650556
12/19/15 6:00,-0.010229167
12/19/15 5:00,-0.008806944
12/19/15 4:00,-0.010376944
12/19/15 3:00,-0.009957222
12/19/15 2:00,-0.009984722
12/19/15 1:00,-0.010068611
12/19/15 0:00,-0.009849444
12/18/15 23:00,-0.009424722
12/18/15 22:00,-0.009505833
12/18/15 21:00,-0.007652222
12/18/15 20:00,-0.007241667
12/18/15 19:00,-0.005440278
12/18/15 18:00,-0.004228333
12/18/15 17:00,-0.007364722
12/18/15 16:00,0.022450278
12/18/15 15:00,0.513256667
12/18/15 14:00,0.489471944
12/18/15 13:00,0.746311111
12/18/15 12:00,0.653679167
12/18/15 11:00,0.583516389
12/18/15 10:00,0.398075556
12/18/15 9:00,0.381873333
12/18/15 8:00,0.213418333
12/18/15 7:00,0.012971389
12/18/15 6:00,-0.008415556
12/18/15 5:00,-0.009945278
12/18/15 4:00,-0.010429444
12/18/15 3:00,-0.009900833
12/18/15 2:00,-0.009817778
12/18/15 1:00,-0.00851
12/18/15 0:00,-0.008073889
12/17/15 23:00,-0.008041389
12/17/15 22:00,-0.007682222
12/17/15 21:00,-0.00783
12/17/15 20:00,-0.008917222
12/17/15 19:00,-0.008859444
12/17/15 18:00,-0.007742222
12/17/15 17:00,-0.007778056
12/17/15 16:00,-0.008055278
12/17/15 15:00,-0.001474444
12/17/15 14:00,0.061381667
12/17/15 13:00,0.125545556
12/17/15 12:00,0.118598611
12/17/15 11:00,0.276424722
12/17/15 10:00,0.1772375
12/17/15 9:00,0.098635
12/17/15 8:00,0.055009444
12/17/15 7:00,-0.006819722
12/17/15 6:00,-0.009011944
12/17/15 5:00,-0.010466944
12/17/15 4:00,-0.011102778
12/17/15 3:00,-0.010690278
12/17/15 2:00,-0.010596667
12/17/15 1:00,-0.010736111
12/17/15 0:00,-0.010598056
12/16/15 23:00,-0.010100556
12/16/15 22:00,-0.009901389
12/16/15 21:00,-0.009873056
12/16/15 20:00,-0.009430278
12/16/15 19:00,-0.008958889
12/16/15 18:00,-0.008022222
12/16/15 17:00,-0.008753889
12/16/15 16:00,-0.001851389
12/16/15 15:00,0.330739722
12/16/15 14:00,0.931404722
12/16/15 13:00,4.016088611
12/16/15 12:00,4.0275925
12/16/15 11:00,6.786863889
12/16/15 10:00,6.434127778
12/16/15 9:00,5.075070556
12/16/15 8:00,3.143419444
12/16/15 7:00,0.407268611
12/16/15 6:00,-0.008814444
12/16/15 5:00,-0.010808611
12/16/15 4:00,-0.010851667
12/16/15 3:00,-0.010535278
12/16/15 2:00,-0.010318889
12/16/15 1:00,-0.010536944
12/16/15 0:00,-0.010595833
12/15/15 23:00,-0.010703056
12/15/15 22:00,-0.010230833
12/15/15 21:00,-0.008968333
12/15/15 20:00,-0.007378056
12/15/15 19:00,-0.007781111
12/15/15 18:00,-0.007357778
12/15/15 17:00,-0.007282778
12/15/15 16:00,-0.007755556
12/15/15 15:00,0.009726667
12/15/15 14:00,0.089843056
12/15/15 13:00,0.436400833
12/15/15 12:00,0.677296111
12/15/15 11:00,1.241033333
12/15/15 10:00,4.715248333
12/15/15 9:00,4.902231111
12/15/15 8:00,1.157385278
12/15/15 7:00,0.114595
12/15/15 6:00,-0.009315
12/15/15 5:00,-0.009984444
12/15/15 4:00,-0.010285
12/15/15 3:00,-0.009888889
12/15/15 2:00,-0.009771111
12/15/15 1:00,-0.009915833
12/15/15 0:00,-0.009952222
12/14/15 23:00,-0.00959
12/14/15 22:00,-0.009360278
12/14/15 21:00,-0.007694167
12/14/15 20:00,-0.007738889
12/14/15 19:00,-0.006947222
12/14/15 18:00,-0.005892778
12/14/15 17:00,-0.006888611
12/14/15 16:00,-0.007821389
12/14/15 15:00,0.042822778
12/14/15 14:00,0.178348611
12/14/15 13:00,0.258967778
12/14/15 12:00,0.422886944
12/14/15 11:00,0.5182275
12/14/15 10:00,0.375416944
12/14/15 9:00,0.282996111
12/14/15 8:00,0.100910278
12/14/15 7:00,-0.003409722
12/14/15 6:00,-0.009647222
12/14/15 5:00,-0.009966389
12/14/15 4:00,-0.010302222
12/14/15 3:00,-0.009868056
12/14/15 2:00,-0.00981
12/14/15 1:00,-0.010027222
12/14/15 0:00,-0.009927778
12/13/15 23:00,-0.009540556
12/13/15 22:00,-0.009262778
12/13/15 21:00,-0.009220833
12/13/15 20:00,-0.009190278
12/13/15 19:00,-0.008810556
12/13/15 18:00,-0.009476111
12/13/15 17:00,-0.009150556
12/13/15 16:00,-0.007150833
12/13/15 15:00,0.174665
12/13/15 14:00,0.518825278
12/13/15 13:00,0.595422778
12/13/15 12:00,0.630313889
12/13/15 11:00,0.524890556
12/13/15 10:00,0.503054722
12/13/15 9:00,0.420558056
12/13/15 8:00,0.345353056
12/13/15 7:00,0.081446389
12/13/15 6:00,-0.010363611
12/13/15 5:00,-0.009856944
12/13/15 4:00,-0.009921111
12/13/15 3:00,-0.009828333
12/13/15 2:00,-0.009835556
12/13/15 1:00,-0.009854444
12/13/15 0:00,-0.009889444
12/12/15 23:00,-0.009426389
12/12/15 22:00,-0.009370278
12/12/15 21:00,-0.00926
12/12/15 20:00,-0.009627778
12/12/15 19:00,-0.009326389
12/12/15 18:00,-0.0090375
12/12/15 17:00,-0.008216111
12/12/15 16:00,0.002396111
12/12/15 15:00,0.331185556
12/12/15 14:00,1.003044722
12/12/15 13:00,3.626513889
12/12/15 12:00,5.399644722
12/12/15 11:00,5.038669722
12/12/15 10:00,5.737483056
12/12/15 9:00,3.815900833
12/12/15 8:00,1.374755
12/12/15 7:00,0.092225556
12/12/15 6:00,-0.010711389
12/12/15 5:00,-0.009931389
12/12/15 4:00,-0.009858056
12/12/15 3:00,-0.010015278
12/12/15 2:00,-0.009971111
12/12/15 1:00,-0.0100925
12/12/15 0:00,-0.009948333
12/11/15 23:00,-0.009166389
12/11/15 22:00,-0.009221389
12/11/15 21:00,-0.007998889
12/11/15 20:00,-0.007670833
12/11/15 19:00,-0.007253611
12/11/15 18:00,-0.0057375
12/11/15 17:00,-0.007186111
12/11/15 16:00,-0.000635556
12/11/15 15:00,0.313723056
12/11/15 14:00,0.961474722
12/11/15 13:00,2.603522222
12/11/15 12:00,2.529539167
12/11/15 11:00,0.832192778
12/11/15 10:00,0.702279444
12/11/15 9:00,0.672216944
12/11/15 8:00,0.237332222
12/11/15 7:00,-0.001067778
12/11/15 6:00,-0.0090875
12/11/15 5:00,-0.009706944
12/11/15 4:00,-0.011111111
12/11/15 3:00,-0.010402778
12/11/15 2:00,-0.010123611
12/11/15 1:00,-0.008709722
12/11/15 0:00,-0.008610833
12/10/15 23:00,-0.008008333
12/10/15 22:00,-0.008178056
12/10/15 21:00,-0.010119167
12/10/15 20:00,-0.009591944
12/10/15 19:00,-0.009178889
12/10/15 18:00,-0.009228056
12/10/15 17:00,-0.00818
12/10/15 16:00,0.000429722
12/10/15 15:00,0.350750833
12/10/15 14:00,1.113450278
12/10/15 13:00,2.46379
12/10/15 12:00,2.412786667
12/10/15 11:00,1.922136111
12/10/15 10:00,1.388060833
12/10/15 9:00,0.668823333
12/10/15 8:00,0.396650278
12/10/15 7:00,0.015277222
12/10/15 6:00,-0.009514444
12/10/15 5:00,-0.010683056
12/10/15 4:00,-0.010803611
12/10/15 3:00,-0.010558611
12/10/15 2:00,-0.010442778
12/10/15 1:00,-0.010405556
12/10/15 0:00,-0.010517222
12/9/15 23:00,-0.010374722
12/9/15 22:00,-0.010161667
12/9/15 21:00,-0.010113889
12/9/15 20:00,-0.0100375
12/9/15 19:00,-0.009484444
12/9/15 18:00,-0.008035833
12/9/15 17:00,-0.007253056
12/9/15 16:00,-0.008924722
12/9/15 15:00,0.076746667
12/9/15 14:00,0.579563056
12/9/15 13:00,1.304837778
12/9/15 12:00,0.850023333
12/9/15 11:00,0.755400278
12/9/15 10:00,0.763228889
12/9/15 9:00,0.831493333
12/9/15 8:00,0.543975278
12/9/15 7:00,0.077053611
12/9/15 6:00,-0.010536667
12/9/15 5:00,-0.010415
12/9/15 4:00,-0.010526111
12/9/15 3:00,-0.010055
12/9/15 2:00,-0.010120556
12/9/15 1:00,-0.010079722
12/9/15 0:00,-0.010046111
12/8/15 23:00,-0.009276667
12/8/15 22:00,-0.00751
12/8/15 21:00,-0.006925278
12/8/15 20:00,-0.007653056
12/8/15 19:00,-0.007
12/8/15 18:00,-0.005040278
12/8/15 17:00,-0.006511667
12/8/15 16:00,-0.008272778
12/8/15 15:00,0.286605833
12/8/15 14:00,1.181635278
12/8/15 13:00,4.263988056
12/8/15 12:00,3.393577778
12/8/15 11:00,4.302324167
12/8/15 10:00,1.626348889
12/8/15 9:00,0.6553125
12/8/15 8:00,0.349267222
12/8/15 7:00,0.033943889
12/8/15 6:00,-0.008801389
12/8/15 5:00,-0.010680556
12/8/15 4:00,-0.011056389
12/8/15 3:00,-0.0103075
12/8/15 2:00,-0.010275
12/8/15 1:00,-0.009987778
12/8/15 0:00,-0.008084444
12/7/15 23:00,-0.007776944
12/7/15 22:00,-0.007715556
12/7/15 21:00,-0.007769722
12/7/15 20:00,-0.009078611
12/7/15 19:00,-0.009485278
12/7/15 18:00,-0.007590556
12/7/15 17:00,-0.007540278
12/7/15 16:00,0.001005833
12/7/15 15:00,0.305649722
12/7/15 14:00,0.940625278
12/7/15 13:00,4.619670278
12/7/15 12:00,6.869868889
12/7/15 11:00,6.978317222
12/7/15 10:00,6.554315556
12/7/15 9:00,5.142053333
12/7/15 8:00,0.721199444
12/7/15 7:00,0.129764444
12/7/15 6:00,-0.009751111
12/7/15 5:00,-0.011191667
12/7/15 4:00,-0.011018333
12/7/15 3:00,-0.010360833
12/7/15 2:00,-0.010224167
12/7/15 1:00,-0.010001944
12/7/15 0:00,-0.009910278
12/6/15 23:00,-0.009443889
12/6/15 22:00,-0.009453889
12/6/15 21:00,-0.010120278
12/6/15 20:00,-0.009587222
12/6/15 19:00,-0.009423889
12/6/15 18:00,-0.008507222
12/6/15 17:00,-0.00694
12/6/15 16:00,0.000266667
12/6/15 15:00,0.334012222
12/6/15 14:00,1.006335556
12/6/15 13:00,4.435335833
12/6/15 12:00,6.783268056
12/6/15 11:00,2.229381944
12/6/15 10:00,1.654684722
12/6/15 9:00,1.0762725
12/6/15 8:00,0.604995278
12/6/15 7:00,0.112495278
12/6/15 6:00,-0.009509167
12/6/15 5:00,-0.010113611
12/6/15 4:00,-0.010301111
12/6/15 3:00,-0.010259167
12/6/15 2:00,-0.010336667
12/6/15 1:00,-0.010071111
12/6/15 0:00,-0.009884444
12/5/15 23:00,-0.009463056
12/5/15 22:00,-0.009476111
12/5/15 21:00,-0.008648333
12/5/15 20:00,-0.008795833
12/5/15 19:00,-0.009119167
12/5/15 18:00,-0.007129444
12/5/15 17:00,-0.007836944
12/5/15 16:00,0.003148611
12/5/15 15:00,0.315681667
12/5/15 14:00,0.962565278
12/5/15 13:00,4.520599722
12/5/15 12:00,6.719741944
12/5/15 11:00,6.803858333
12/5/15 10:00,6.279126944
12/5/15 9:00,5.082655
12/5/15 8:00,3.1307275
12/5/15 7:00,0.61669
12/5/15 6:00,-0.009255833
12/5/15 5:00,-0.009411389
12/5/15 4:00,-0.010233889
12/5/15 3:00,-0.010133889
12/5/15 2:00,-0.009994444
12/5/15 1:00,-0.010212778
12/5/15 0:00,-0.010061667
12/4/15 23:00,-0.008846944
12/4/15 22:00,-0.007243611
12/4/15 21:00,-0.006673611
12/4/15 20:00,-0.007255833
12/4/15 19:00,-0.007441111
12/4/15 18:00,-0.007770556
12/4/15 17:00,-0.007444167
12/4/15 16:00,-0.008109444
12/4/15 15:00,0.07929
12/4/15 14:00,0.296741111
12/4/15 13:00,0.416080278
12/4/15 12:00,0.587746111
12/4/15 11:00,1.525632778
12/4/15 10:00,2.769831667
12/4/15 9:00,3.989301667
12/4/15 8:00,1.259443056
12/4/15 7:00,0.774236389
12/4/15 6:00,-0.008946667
12/4/15 5:00,-0.010141111
12/4/15 4:00,-0.010762222
12/4/15 3:00,-0.010040278
12/4/15 2:00,-0.009937222
12/4/15 1:00,-0.010050833
12/4/15 0:00,-0.009720833
12/3/15 23:00,-0.009268889
12/3/15 22:00,-0.009419722
12/3/15 21:00,-0.009053611
12/3/15 20:00,-0.007016389
12/3/15 19:00,-0.007463889
12/3/15 18:00,-0.006101944
12/3/15 17:00,-0.0058125
12/3/15 16:00,0.015240556
12/3/15 15:00,0.398539722
12/3/15 14:00,0.986678056
12/3/15 13:00,1.594891389
12/3/15 12:00,2.814264444
12/3/15 11:00,3.357865556
12/3/15 10:00,4.4963325
12/3/15 9:00,3.640055833
12/3/15 8:00,1.470635833
12/3/15 7:00,0.287760833
12/3/15 6:00,-0.009254722
12/3/15 5:00,-0.009511111
12/3/15 4:00,-0.010733611
12/3/15 3:00,-0.010278056
12/3/15 2:00,-0.010148056
12/3/15 1:00,-0.010364722
12/3/15 0:00,-0.010346667
12/2/15 23:00,-0.010009722
12/2/15 22:00,-0.009596111
12/2/15 21:00,-0.009556667
12/2/15 20:00,-0.009425
12/2/15 19:00,-0.008938889
12/2/15 18:00,-0.008035833
12/2/15 17:00,-0.008162222
12/2/15 16:00,-0.008374444
12/2/15 15:00,0.031324444
12/2/15 14:00,0.2167825
12/2/15 13:00,0.351489722
12/2/15 12:00,0.4811725
12/2/15 11:00,0.478155556
12/2/15 10:00,0.350067778
12/2/15 9:00,0.214918611
12/2/15 8:00,0.101764444
12/2/15 7:00,0.001370556
12/2/15 6:00,-0.008994444
12/2/15 5:00,-0.009223889
12/2/15 4:00,-0.010982778
12/2/15 3:00,-0.010218056
12/2/15 2:00,-0.010296389
12/2/15 1:00,-0.010406389
12/2/15 0:00,-0.010374722
12/1/15 23:00,-0.009994722
12/1/15 22:00,-0.00905
12/1/15 21:00,-0.005205556
12/1/15 20:00,-0.007844444
12/1/15 19:00,-0.007276389
12/1/15 18:00,-0.007119167
12/1/15 17:00,-0.007413333
12/1/15 16:00,-0.007865
12/1/15 15:00,0.036814722
12/1/15 14:00,0.256321667
12/1/15 13:00,0.495746389
12/1/15 12:00,0.548473611
12/1/15 11:00,0.572406111
12/1/15 10:00,0.921259444
12/1/15 9:00,0.549507778
12/1/15 8:00,0.4509
12/1/15 7:00,0.063307222
12/1/15 6:00,-0.009416944
12/1/15 5:00,-0.010855833
12/1/15 4:00,-0.011611944
12/1/15 3:00,-0.0107075
12/1/15 2:00,-0.010726389
12/1/15 1:00,-0.010800278
12/1/15 0:00,-0.010405833
11/30/15 23:00,-0.010153333
11/30/15 22:00,-0.0097725
11/30/15 21:00,-0.006989444
11/30/15 20:00,-0.0075875
11/30/15 19:00,-0.00765
11/30/15 18:00,-0.005936944
11/30/15 17:00,-0.005688333
11/30/15 16:00,0.001299722
11/30/15 15:00,0.464388611
11/30/15 14:00,1.084336389
11/30/15 13:00,1.151722778
11/30/15 12:00,1.604313889
11/30/15 11:00,1.7294625
11/30/15 10:00,1.970429167
11/30/15 9:00,1.620054167
11/30/15 8:00,0.732804167
11/30/15 7:00,0.14402
11/30/15 6:00,-0.009168611
11/30/15 5:00,-0.010720278
11/30/15 4:00,-0.011394722
11/30/15 3:00,-0.010346944
11/30/15 2:00,-0.010443889
11/30/15 1:00,-0.010485278
11/30/15 0:00,-0.010086667
11/29/15 23:00,-0.0097025
11/29/15 22:00,-0.009881667
11/29/15 21:00,-0.010000556
11/29/15 20:00,-0.009687222
11/29/15 19:00,-0.009278889
11/29/15 18:00,-0.009723333
11/29/15 17:00,-0.009361111
11/29/15 16:00,0.000912778
11/29/15 15:00,0.366921944
11/29/15 14:00,1.048866389
11/29/15 13:00,4.922958056
11/29/15 12:00,7.319300833
11/29/15 11:00,7.3916875
11/29/15 10:00,6.898904444
11/29/15 9:00,5.624098889
11/29/15 8:00,3.743975833
11/29/15 7:00,0.447545
11/29/15 6:00,-0.009325833
11/29/15 5:00,-0.008499167
11/29/15 4:00,-0.009458611
11/29/15 3:00,-0.010303889
11/29/15 2:00,-0.010145278
11/29/15 1:00,-0.010153333
11/29/15 0:00,-0.009963611
11/28/15 23:00,-0.010114167
11/28/15 22:00,-0.01012
11/28/15 21:00,-0.010295556
11/28/15 20:00,-0.009362778
11/28/15 19:00,-0.009385278
11/28/15 18:00,-0.009563056
11/28/15 17:00,-0.008127778
11/28/15 16:00,-0.008245
11/28/15 15:00,0.074169722
11/28/15 14:00,0.144359167
11/28/15 13:00,0.210025
11/28/15 12:00,0.297313889
11/28/15 11:00,0.599859722
11/28/15 10:00,0.448809444
11/28/15 9:00,0.176669444
11/28/15 8:00,0.052783056
11/28/15 7:00,-0.001546667
11/28/15 6:00,-0.009684722
11/28/15 5:00,-0.010079444
11/28/15 4:00,-0.009945556
11/28/15 3:00,-0.009895278
11/28/15 2:00,-0.010109444
11/28/15 1:00,-0.010175833
11/28/15 0:00,-0.010020278
11/27/15 23:00,-0.010133333
11/27/15 22:00,-0.010223056
11/27/15 21:00,-0.010401389
11/27/15 20:00,-0.009618611
11/27/15 19:00,-0.009468611
11/27/15 18:00,-0.008649167
11/27/15 17:00,-0.005944167
11/27/15 16:00,0.011268611
11/27/15 15:00,0.605835
11/27/15 14:00,1.733319722
11/27/15 13:00,3.132157222
11/27/15 12:00,5.430241389
11/27/15 11:00,4.786903056
11/27/15 10:00,4.500656389
11/27/15 9:00,3.227842222
11/27/15 8:00,0.941916389
11/27/15 7:00,0.921777222
11/27/15 6:00,-0.009056667
11/27/15 5:00,-0.008873056
11/27/15 4:00,-0.010725
11/27/15 3:00,-0.0101075
11/27/15 2:00,-0.01009
11/27/15 1:00,-0.010079167
11/27/15 0:00,-0.010179167
11/26/15 23:00,-0.0099375
11/26/15 22:00,-0.010283056
11/26/15 21:00,-0.009123889
11/26/15 20:00,-0.007585
